market_id,question,category,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active
561251,Will LeBron James win the 2028 US Presidential Election?,politics,47833296.874116436,736187.3943270001,1174829.6728,2028-11-07T00:00:00Z,2025-07-08T19:06:10.305398Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,0.001,1
559684,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,politics,46277501.24680457,98238.155443,426574.00262,2028-11-07T00:00:00Z,2025-07-03T20:37:22.130557Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1
559687,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,politics,45803931.733517334,393716.63690499996,353154.02578,2028-11-07T00:00:00Z,2025-07-03T20:37:23.883364Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,0.001,1
1466015,US x Iran ceasefire by March 31?,politics,44375500.38362797,3024022.7793880035,1019479.18006,,2026-02-28T13:44:02.41834Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
559688,Will Andrew Yang win the 2028 Democratic presidential nomination?,politics,44167624.15214422,87455.472527,1107489.60837,2028-11-07T00:00:00Z,2025-07-03T20:37:24.380612Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
559679,Will Bernie Sanders win the 2028 Democratic presidential nomination?,politics,41996915.78026258,258450.23459600008,2349902.00025,2028-11-07T00:00:00Z,2025-07-03T20:37:18.987743Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.006,,1
669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,economics,40983031.24300038,5538385.767,7078110.79455,2026-04-29T00:00:00Z,2025-11-07T16:55:40.993184Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,-0.001,1
559681,Will LeBron James win the 2028 Democratic presidential nomination?,politics,40076814.98475749,81053.91152299999,2204434.85291,2028-11-07T00:00:00Z,2025-07-03T20:37:20.29482Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
561247,Will Tim Walz win the 2028 US Presidential Election?,politics,39999995.56100315,105839.78194300007,1775402.27927,2028-11-07T00:00:00Z,2025-07-08T19:06:08.2515Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1
559677,Will Hillary Clinton win the 2028 Democratic presidential nomination?,politics,39289466.844984494,90235.89666200003,1925192.89018,2028-11-07T00:00:00Z,2025-07-03T20:37:17.804012Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
559683,Will George Clooney win the 2028 Democratic presidential nomination?,politics,38887671.64015317,84154.635385,1446859.38528,2028-11-07T00:00:00Z,2025-07-03T20:37:21.627643Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
561995,Will Mike Pence win the 2028 Republican presidential nomination?,politics,38668848.85845164,116957.77923399999,1014034.76252,2028-11-07T00:00:00Z,2025-07-10T16:58:15.525628Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1
559666,Will Tim Walz win the 2028 Democratic presidential nomination?,politics,38484976.02130873,98937.51980499996,1154449.36195,2028-11-07T00:00:00Z,2025-07-03T20:37:09.711295Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
559680,Will Phil Murphy win the 2028 Democratic presidential nomination?,politics,37480931.56305766,56664.07154999997,2381176.81193,2028-11-07T00:00:00Z,2025-07-03T20:37:19.607432Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1
559685,Will MrBeast win the 2028 Democratic presidential nomination?,politics,36520930.17960081,67768.940372,1172464.71354,2028-11-07T00:00:00Z,2025-07-03T20:37:22.639481Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
561986,Will Byron Donalds win the 2028 Republican presidential nomination?,politics,36329795.3605056,92347.47355200002,1284079.85186,2028-11-07T00:00:00Z,2025-07-10T16:58:10.023814Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
559689,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,politics,36305939.01265931,61883.34002799999,1538829.50651,2028-11-07T00:00:00Z,2025-07-03T20:37:24.901108Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
553874,Will the Memphis Grizzlies win the 2026 NBA Finals?,sports,36149198.392623685,12619.28,1799923.8376,2026-07-01T00:00:00Z,2025-06-19T18:23:36.929001Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
553882,Will the Charlotte Hornets win the 2026 NBA Finals?,sports,36073821.63202318,1618073.5234409985,539949.4941,2026-07-01T00:00:00Z,2025-06-19T18:23:40.949859Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,-0.003,1
559690,Will Kim Kardashian win the 2028 Democratic presidential nomination?,politics,35178099.02987469,61395.77200600002,2013207.82434,2028-11-07T00:00:00Z,2025-07-03T20:37:25.42053Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
1994007,"Israel x Hezbollah ceasefire by April 18, 2026?",politics,34671288.31848392,34023248.104711995,15182880.87808,2026-04-15T00:00:00Z,2026-04-15T20:21:26.47183Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.1045,1
559678,Will Liz Cheney win the 2028 Democratic presidential nomination?,politics,34650439.70299174,95864.65645800003,822545.59045,2028-11-07T00:00:00Z,2025-07-03T20:37:18.381851Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1
559671,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,politics,34573711.91871265,95010.99495100002,1711138.8735,2028-11-07T00:00:00Z,2025-07-03T20:37:13.666113Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
559682,Will Hunter Biden win the 2028 Democratic presidential nomination?,politics,33516678.705707677,45295.275229,1899907.16508,2028-11-07T00:00:00Z,2025-07-03T20:37:20.881711Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
561254,Will Kim Kardashian win the 2028 US Presidential Election?,politics,33375461.480434034,218225.814885,1115403.00523,2028-11-07T00:00:00Z,2025-07-08T19:06:12.12096Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
1507751,Will the Iranian regime fall by April 30?,politics,33167268.961286064,935228.9054239969,948941.42864,2026-04-30T00:00:00Z,2026-03-05T15:49:14.285097Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.01,-0.005,1
997488,Will Trump acquire Greenland before 2027?,politics,32622619.352051295,48829.07534900001,238979.54591,2026-12-31T00:00:00Z,2025-12-22T23:51:41.399388Z,"[""Yes"", ""No""]","[0.077, 0.923]",0.076,0.078,0.002,0.077,-0.0075,1
566229,Will Atletico Madrid win the 2025–26 La Liga?,sports,32336186.639486924,1524918.4810000004,1378461.47474,2026-05-30T00:00:00Z,2025-07-21T21:26:39.132006Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0
561249,Will Greg Abbott win the 2028 US Presidential Election?,politics,32326915.895968232,55387.57338299996,1280763.76256,2028-11-07T00:00:00Z,2025-07-08T19:06:09.27649Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
558960,Will Uzbekistan win the 2026 FIFA World Cup?,sports,32257226.658700176,135039.26699999996,3939360.62858,2026-07-20T00:00:00Z,2025-07-02T16:54:55.743901Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,,1
1105754,Will Richard Grenell be the leader of Venezuela end of 2026?,geopolitics,31729122.72567901,16911.11,99018.37973,2026-12-31T00:00:00Z,2026-01-04T17:12:52.298316Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,0.001,1
958443,Will the Iranian regime fall by June 30?,politics,31504271.91329211,209814.93984400004,598820.2819,2026-06-30T00:00:00Z,2025-12-17T22:44:43.240223Z,"[""Yes"", ""No""]","[0.065, 0.935]",0.06,0.07,0.01,0.07,,1
561248,Will Vivek Ramaswamy win the 2028 US Presidential Election?,politics,31312665.86714822,77860.02188100007,1499354.27324,2028-11-07T00:00:00Z,2025-07-08T19:06:08.731937Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1
561993,Will John Thune win the 2028 Republican presidential nomination?,politics,31059103.49984826,87695.99975899997,964663.00554,2028-11-07T00:00:00Z,2025-07-10T16:58:14.296042Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
561994,Will Kristi Noem win the 2028 Republican presidential nomination?,politics,30608279.16329051,220806.88259800008,1074355.51497,2028-11-07T00:00:00Z,2025-07-10T16:58:14.999535Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
561240,Will Stephen Smith win the 2028 US Presidential Election?,politics,30228220.957416143,139076.83260299993,561323.81857,2028-11-07T00:00:00Z,2025-07-08T19:06:04.344587Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
559670,Will Gina Raimondo win the 2028 Democratic presidential nomination?,politics,30209243.643062886,337136.335552,1440531.5562,2028-11-07T00:00:00Z,2025-07-03T20:37:12.831781Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
561829,"Russia x Ukraine ceasefire by March 31, 2026?",politics,29732119.35146842,194186.54772699997,630157.42086,2026-03-31T00:00:00Z,2025-07-09T22:53:51.2547Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0
561999,Will Tom Brady win the 2028 Republican presidential nomination?,politics,29335056.31024477,57853.373851,1461105.87689,2028-11-07T00:00:00Z,2025-07-10T16:58:18.584607Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
558978,Will Curaçao win the 2026 FIFA World Cup?,sports,29223387.728593227,72899.91800000002,4493712.6964,2026-07-20T00:00:00Z,2025-07-02T16:55:06.231278Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,,1
561982,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,politics,29044449.800372034,79249.02551599998,1472308.7884,2028-11-07T00:00:00Z,2025-07-10T16:58:07.96846Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
1706358,"Military action against Iran ends by April 17, 2026?",geopolitics,28666244.98897903,2456288.2699999986,8662657.04607,2026-04-30T00:00:00Z,2026-03-24T17:09:45.782295Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
561242,Will Tulsi Gabbard win the 2028 US Presidential Election?,politics,28664165.20750312,126754.29237399995,948685.89012,2028-11-07T00:00:00Z,2025-07-08T19:06:05.739113Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
559676,Will Barack Obama win the 2028 Democratic presidential nomination?,politics,28463820.511574775,69347.36880599998,2110411.1119,2028-11-07T00:00:00Z,2025-07-03T20:37:17.144753Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
559692,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,politics,28402038.813584756,85233.95960099995,1709945.95992,2028-11-07T00:00:00Z,2025-07-03T20:37:26.76247Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1
559664,Will Raphael Warnock win the 2028 Democratic presidential nomination?,politics,27533925.287852578,98155.55852399998,900750.90423,2028-11-07T00:00:00Z,2025-07-03T20:37:08.125174Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
566230,Will Villarreal win the 2025–26 La Liga?,sports,27464133.031351086,64742.74404000003,566843.64973,2026-05-30T00:00:00Z,2025-07-21T21:26:39.619313Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1
559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,politics,26942287.559444014,144369.13638799996,1341749.18819,2028-11-07T00:00:00Z,2025-07-03T20:37:14.394216Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
561990,Will Elon Musk win the 2028 Republican presidential nomination?,politics,26727477.454430934,14140.551148999997,1461501.56699,2028-11-07T00:00:00Z,2025-07-10T16:58:12.251564Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.012,,1
561992,Will Katie Britt win the 2028 Republican presidential nomination?,politics,25586964.16438972,112037.41180699992,1524823.95712,2028-11-07T00:00:00Z,2025-07-10T16:58:13.392205Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.008,,1
562003,Will Kim Kardashian win the 2028 Republican presidential nomination?,politics,25353673.270858858,104417.97948600005,1652870.00946,2028-11-07T00:00:00Z,2025-07-10T16:58:21.646721Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
553878,Will the Chicago Bulls win the 2026 NBA Finals?,sports,25350912.14729484,2328.1299999999997,1152608.54525,2026-07-01T00:00:00Z,2025-06-19T18:23:38.667491Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1105752,Will Frank Donovan be the leader of Venezuela end of 2026?,geopolitics,24839519.856754813,11094.563,134647.18533,2026-12-31T00:00:00Z,2026-01-04T17:12:50.978122Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1
669663,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,economics,24618839.859280165,2279825.399643999,1617843.04116,2026-04-29T00:00:00Z,2025-11-07T16:55:43.000223Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.004,,1
567560,Will the next Prime Minister of Hungary be Viktor Orbán?,politics,24464109.892534953,207291.55371899996,794718.29662,2026-04-12T00:00:00Z,2025-07-24T21:26:35.304744Z,"[""Yes"", ""No""]","[0.005, 0.995]",0.004,0.006,0.002,0.004,0.0015,1
1569627,US x Iran ceasefire by April 15?,politics,24246464.467917763,7861763.598701013,445552.09161,2026-04-15T00:00:00Z,2026-03-12T16:42:24.632357Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.8545,0
1473040,"Will Bitcoin reach $150,000 in March?",crypto,24146460.20322491,7063.05,2514193.49549,2026-04-01T04:00:00Z,2026-03-01T05:11:03.544603Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
559652,Will Gavin Newsom win the 2028 Democratic presidential nomination?,politics,23959041.64399557,213615.146207,369635.64718,2028-11-07T00:00:00Z,2025-07-03T20:36:58.88434Z,"[""Yes"", ""No""]","[0.2745, 0.7255]",0.274,0.275,0.001,0.275,0.003,1
703257,Will the US confirm that aliens exist before 2027?,science_tech,23290612.507998243,62517.503764,686173.6305,2026-12-31T00:00:00Z,2025-11-25T15:10:30.228568Z,"[""Yes"", ""No""]","[0.175, 0.825]",0.17,0.18,0.01,0.18,,1
561987,Will Elise Stefanik win the 2028 Republican presidential nomination?,politics,23280096.649523918,101713.04903400001,1315710.68534,2028-11-07T00:00:00Z,2025-07-10T16:58:10.530903Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
559667,Will Michelle Obama win the 2028 Democratic presidential nomination?,politics,23078176.133641165,176295.49093500007,1669273.84599,2028-11-07T00:00:00Z,2025-07-03T20:37:10.65535Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,-0.001,1
558964,Will South Africa win the 2026 FIFA World Cup?,sports,23031944.324080933,314441.09266599995,3567309.08878,2026-07-20T00:00:00Z,2025-07-02T16:54:58.14101Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.003,,1
561250,Will Elon Musk win the 2028 US Presidential Election?,politics,22933108.86901031,56895.75582899998,1281596.62836,2028-11-07T00:00:00Z,2025-07-08T19:06:09.780687Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
561245,Will Nikki Haley win the 2028 US Presidential Election?,politics,22748425.04021563,314373.741222,1324969.60403,2028-11-07T00:00:00Z,2025-07-08T19:06:07.253833Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1
558957,Will New Zealand win the 2026 FIFA World Cup?,sports,22725707.716504358,107737.34800000004,4433822.88854,2026-07-20T00:00:00Z,2025-07-02T16:54:53.912088Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,,1
559665,Will Cory Booker win the 2028 Democratic presidential nomination?,politics,22596001.55318981,209163.649516,1353647.58541,2028-11-07T00:00:00Z,2025-07-03T20:37:08.92027Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
559674,Will Jared Polis win the 2028 Democratic presidential nomination?,politics,22196197.63458922,110081.13852200001,736720.52066,2028-11-07T00:00:00Z,2025-07-03T20:37:15.838093Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
1394299,US forces enter Iran by December 31?,geopolitics,21994006.101996984,3295283.2468129997,988865.43289,2026-12-31T00:00:00Z,2026-02-18T21:05:12.870306Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.001,0
567561,Will the next Prime Minister of Hungary be Péter Magyar?,politics,21353560.536156885,313546.4363170001,533290.905,2026-04-12T00:00:00Z,2025-07-24T21:26:35.833305Z,"[""Yes"", ""No""]","[0.9855, 0.0145]",0.985,0.986,0.001,0.985,-0.001,1
558972,Will Saudi Arabia win the 2026 FIFA World Cup?,sports,21241923.171410527,97429.71899999995,4050933.82843,2026-07-20T00:00:00Z,2025-07-02T16:55:02.732073Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1
561238,Will Glenn Youngkin win the 2028 US Presidential Election?,politics,21054491.086569898,59879.182598000014,901355.37647,2028-11-07T00:00:00Z,2025-07-08T19:06:03.082499Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,0.001,1
669662,Will there be no change in Fed interest rates after the April 2026 meeting?,economics,21038768.469829876,943522.40736,2091805.27722,2026-04-29T00:00:00Z,2025-11-07T16:55:42.399266Z,"[""Yes"", ""No""]","[0.9925, 0.0075]",0.992,0.993,0.001,0.993,0.002,1
553879,Will the Portland Trail Blazers win the 2026 NBA Finals?,sports,20888337.88478071,493159.25716499996,1092552.99128,2026-07-01T00:00:00Z,2025-06-19T18:23:39.128911Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1
669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,economics,20716255.936235055,765694.5955499999,1284355.03219,2026-04-29T00:00:00Z,2025-11-07T16:55:41.704037Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.004,-0.001,1
559662,Will Mark Cuban win the 2028 Democratic presidential nomination?,politics,20011578.822448425,1131733.0288279997,1652864.92336,2028-11-07T00:00:00Z,2025-07-03T20:37:06.826667Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,0.001,1
566193,Will Aston Villa win the 2025–26 English Premier League?,sports,20002989.97415674,1474.0,1062111.11146,2026-05-27T00:00:00Z,2025-07-21T21:13:02.575545Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1
566146,Will Atletico Madrid win the 2025–26 Champions League?,sports,19734293.527231764,1008062.9008980003,235225.17962,2026-05-31T00:00:00Z,2025-07-21T20:58:44.853238Z,"[""Yes"", ""No""]","[0.1195, 0.8805]",0.119,0.12,0.001,0.119,0.0025,1
567621,Will China invade Taiwan by end of 2026?,geopolitics,19597654.250947993,290498.428958,843825.51091,2026-12-31T00:00:00Z,2025-07-24T22:43:54.006955Z,"[""Yes"", ""No""]","[0.087, 0.913]",0.086,0.088,0.002,0.087,-0.003,1
558962,Will Jordan win the 2026 FIFA World Cup?,sports,19475131.81308176,103791.67,4818483.5844,2026-07-20T00:00:00Z,2025-07-02T16:54:56.940413Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,,1
553883,Will the Utah Jazz win the 2026 NBA Finals?,sports,19238616.794790927,3921.84,1735581.15552,2026-07-01T00:00:00Z,2025-06-19T18:23:41.388362Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
566170,Will Club Brugge win the 2025–26 Champions League?,sports,19133904.337014895,22062.89,817749.252,2026-05-31T00:00:00Z,2025-07-21T20:58:57.549421Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1
559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,politics,18848401.66495445,309886.303512,490537.67034,2028-11-07T00:00:00Z,2025-07-03T20:37:02.834964Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,-0.001,1
553866,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,18293273.427766114,961931.9559280009,268769.14168,2026-07-01T00:00:00Z,2025-06-19T18:23:33.289121Z,"[""Yes"", ""No""]","[0.1475, 0.8525]",0.147,0.148,0.001,0.148,-0.003,1
558961,Will South Korea win the 2026 FIFA World Cup?,sports,18260662.33194699,131124.23761200006,3622653.78335,2026-07-20T00:00:00Z,2025-07-02T16:54:56.391365Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.004,,1
561256,Will Zohran Mamdani win the 2028 US Presidential Election?,politics,18027627.137849383,186252.09094899998,1370414.87885,2028-11-07T00:00:00Z,2025-07-08T19:06:13.209517Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
561983,Will Greg Abbott win the 2028 Republican presidential nomination?,politics,17981192.951949917,66609.16428800003,1108361.02803,2028-11-07T00:00:00Z,2025-07-10T16:58:08.485304Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
559673,Will John Fetterman win the 2028 Democratic presidential nomination?,politics,17824916.213743307,73219.271378,2054215.30537,2028-11-07T00:00:00Z,2025-07-03T20:37:15.042865Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,,1
561988,Will Josh Hawley win the 2028 Republican presidential nomination?,politics,17696816.243624646,173038.74608300003,368830.72556,2028-11-07T00:00:00Z,2025-07-10T16:58:11.045899Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1
561237,Will Andy Beshear win the 2028 US Presidential Election?,politics,17619308.229858086,64673.083863,369610.54222,2028-11-07T00:00:00Z,2025-07-08T19:06:02.391606Z,"[""Yes"", ""No""]","[0.013, 0.987]",0.012,0.014,0.002,0.013,-0.0005,1
1466016,US x Iran ceasefire by April 30?,politics,17418519.933472406,3820874.0562060033,507334.06704,,2026-02-28T13:44:03.127118Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7145,0
562001,Will Steve Bannon win the 2028 Republican presidential nomination?,politics,17343287.56257354,392250.2057610001,837012.35491,2028-11-07T00:00:00Z,2025-07-10T16:58:20.143459Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
559675,Will Jon Stewart win the 2028 Democratic presidential nomination?,politics,17231261.38290778,192127.66346399998,971282.11976,2028-11-07T00:00:00Z,2025-07-03T20:37:16.510177Z,"[""Yes"", ""No""]","[0.0225, 0.9775]",0.022,0.023,0.001,0.022,0.001,1
